sender,receiver,amount
385,764,0
223,461,3
246,821,4
145,356,0
485,966,6
267,275,1
321,699,5
429,755,6
370,94,8
726,830,4
761,147,8
121,442,1
836,516,4
185,762,0
741,969,5
805,40,1
825,201,4
628,729,2
494,285,8
806,697,8
431,996,2
955,645,4
183,834,6
705,644,6
407,291,8
463,528,0
670,224,0
277,384,2
123,631,0
126,737,6
227,27,5
937,199,3
81,827,7
167,995,5
38,755,3
131,942,4
332,466,5
892,351,3
547,477,6
995,95,0
490,337,2
860,422,2
945,129,5
976,451,6
159,711,9
602,422,7
466,605,9
865,795,6
807,454,3
371,833,9
847,821,5
318,295,8
759,928,7
807,176,8
870,299,3
775,26,1
514,682,2
93,863,6
846,59,1
680,893,3
361,533,6
192,260,7
607,826,2
634,204,4
441,32,1
713,590,9
69,617,2
7,365,4
338,994,1
368,131,2
991,563,8
63,465,0
379,34,1
976,324,2
928,836,1
480,611,5
747,783,6
807,239,6
296,552,9
497,985,1
959,7,6
161,343,4
592,16,7
172,264,6
198,241,2
548,627,4
290,666,3
221,611,6
787,763,0
931,210,7
923,814,8
905,380,3
564,855,7
636,504,8
901,793,5
977,127,2
525,674,6
260,529,3
509,756,2
974,790,7
851,82,7
16,452,0
844,212,7
301,656,8
864,499,3
256,77,6
959,830,2
947,87,2
77,7,7
776,370,5
193,581,1
334,422,5
620,668,9
660,493,8
287,351,0
602,842,9
351,847,2
305,636,4
996,603,0
241,705,5
384,554,5
388,957,5
70,948,3
962,303,7
33,563,1
290,351,3
758,419,2
192,796,6
274,16,3
391,748,8
290,866,3
637,711,4
470,764,7
910,211,1
612,806,1
520,98,7
287,120,6
223,700,6
652,507,5
69,113,0
455,260,1
701,219,1
482,874,6
606,155,9
947,284,4
222,462,5
324,98,8
172,729,4
404,194,5
131,798,4
18,430,5
133,622,1
948,910,8
52,770,7
228,147,3
225,523,5
4,759,7
54,828,3
490,570,7
56,783,8
429,931,4
875,333,0
829,253,6
370,864,4
933,450,1
761,138,1
519,393,3
660,487,3
226,20,8
319,314,7
739,231,7
591,364,8
660,276,8
232,680,5
317,906,6
41,89,1
767,635,3
620,492,0
543,87,0
374,94,9
546,318,6
971,852,5
458,43,3
4,101,3
408,816,3
157,168,0
847,758,3
830,942,9
49,500,8
180,134,2
224,291,4
964,326,6
485,637,0
37,375,2
467,629,1
173,358,9
868,285,3
573,569,5
821,752,1
383,203,7
26,745,9
396,179,7
501,853,4
277,669,6
945,274,1
804,837,6
739,945,9
465,606,6
475,406,5
921,938,3
300,830,6
976,885,1
24,169,5
400,707,1
789,182,6
479,515,4
524,763,9
625,733,5
668,559,5
933,540,3
382,164,5
268,552,1
780,177,6
977,622,2
804,377,0
858,563,6
646,441,3
45,978,3
199,845,9
738,476,9
632,385,1
166,104,9
719,253,2
919,326,0
354,811,0
326,299,9
561,969,0
94,681,8
374,618,2
708,36,8
226,81,7
253,717,1
187,152,9
239,816,0
645,715,3
537,422,1
642,576,8
392,577,9
475,317,6
211,145,1
214,976,4
751,782,0
456,14,3
177,738,3
80,50,9
781,113,2
163,272,6
883,762,4
295,519,9
229,984,3
550,742,2
54,713,0
671,781,6
882,794,6
163,321,1
548,259,6
663,325,1
787,582,4
381,484,0
888,623,3
303,162,1
938,904,7
601,797,1
150,130,1
902,204,3
229,943,3
31,244,2
48,110,3
190,413,7
268,565,4
355,697,0
888,239,9
73,396,2
706,422,7
83,797,5
300,271,3
160,895,9
960,624,6
552,520,2
961,748,1
311,820,8
799,758,9
428,175,8
775,605,8
802,369,6
543,944,5
203,709,2
439,255,0
48,899,9
54,57,1
941,270,5
406,601,6
768,18,1
676,665,9
502,18,2
703,622,2
178,262,0
730,453,3
982,35,8
248,343,6
0,541,9
719,572,9
533,133,0
550,244,8
876,919,9
776,70,2
745,416,8
918,448,6
873,313,1
373,766,0
676,729,8
456,687,8
868,599,5
752,667,1
860,433,0
383,680,8
605,643,5
654,447,1
306,728,5
716,184,5
21,189,8
424,431,0
790,509,2
333,728,3
886,944,3
675,47,9
565,322,5
721,750,3
780,588,2
67,449,5
22,245,6
119,772,9
578,497,8
320,53,1
544,278,0
405,489,4
177,929,1
382,243,4
830,24,6
121,506,0
696,251,5
936,122,9
91,363,2
143,301,5
893,87,4
136,321,6
568,259,6
31,335,3
624,527,0
509,990,3
920,563,1
211,99,2
638,830,1
500,369,9
367,227,3
848,875,6
983,575,8
246,304,0
641,163,1
722,642,9
450,263,1
467,861,4
45,71,0
766,142,9
319,753,8
866,942,7
711,625,6
183,282,4
957,771,9
711,67,5
683,805,1
243,187,9
673,781,2
911,132,9
43,508,6
810,525,1
359,48,2
347,762,9
848,350,8
575,756,1
955,797,7
556,322,3
522,466,3
560,871,6
398,541,9
147,702,6
341,103,3
590,697,1
526,417,7
791,77,0
476,709,4
623,738,7
556,543,1
294,510,2
398,834,9
322,49,3
836,745,0
70,581,5
178,759,3
639,571,2
966,251,0
171,290,3
926,858,3
712,377,7
870,713,8
111,982,3
663,142,1
889,361,7
970,454,3
348,716,6
344,470,7
171,744,1
843,754,1
789,782,1
886,621,7
932,612,9
932,323,3
346,702,3
242,817,5
650,339,9
54,582,5
394,106,4
713,772,5
951,628,5
373,350,6
140,658,5
998,449,5
690,1,9
83,142,1
370,519,0
458,559,8
900,994,3
982,917,0
649,74,9
530,358,5
170,343,7
586,637,6
981,632,6
578,821,0
104,166,4
144,304,5
511,886,8
362,305,7
461,122,0
680,380,4
672,188,2
656,689,4
879,264,3
138,423,1
573,256,8
485,875,9
938,20,0
27,354,5
611,152,1
875,214,9
597,682,7
858,497,3
901,925,8
189,866,2
445,415,7
777,286,0
37,656,7
429,526,7
32,531,9
169,418,2
658,649,0
258,305,8
712,191,9
667,412,9
453,426,6
774,705,3
254,482,9
767,581,3
604,728,9
591,255,7
665,553,8
584,849,2
58,425,5
879,673,9
932,282,3
77,812,2
903,233,5
750,384,6
62,565,8
384,889,9
9,695,5
835,14,6
50,921,9
68,392,9
119,973,5
637,652,5
504,470,1
459,36,5
860,968,7
61,663,4
582,898,6
232,744,7
952,185,4
867,808,8
698,875,7
493,63,2
347,869,3
845,868,9
205,654,2
923,304,7
264,183,0
521,935,1
119,324,2
657,730,8
256,33,0
342,12,9
232,215,9
251,738,4
251,358,9
669,892,0
206,698,5
71,192,0
659,628,0
752,973,3
457,611,0
958,541,2
932,794,3
445,465,7
310,105,4
466,585,0
411,932,8
380,633,1
460,692,2
449,306,5
508,502,4
189,568,5
213,202,8
185,229,2
395,671,7
45,171,9
478,756,4
922,100,4
290,718,0
194,527,7
836,699,3
791,984,7
652,132,1
476,612,7
82,880,4
82,461,9
717,629,0
162,304,0
20,448,7
322,909,2
353,312,0
602,789,9
335,752,3
534,853,7
394,787,3
95,42,1
2,392,3
364,952,3
75,518,9
86,608,2
272,622,7
368,527,3
383,678,7
26,809,3
638,454,4
654,972,1
544,937,5
676,190,7
132,747,5
438,200,4
390,136,5
889,926,7
135,98,6
436,660,2
989,244,8
773,79,0
235,282,9
185,856,4
848,457,8
343,373,8
949,778,3
930,736,3
932,309,1
970,858,0
222,967,9
458,395,8
539,563,3
958,196,3
337,971,3
333,994,3
551,8,8
202,434,4
379,354,6
224,298,6
175,902,2
226,807,8
372,451,4
720,822,9
627,872,1
570,487,8
150,811,6
670,226,4
343,202,2
421,720,2
974,692,6
80,36,6
426,491,8
73,877,8
967,466,7
339,270,0
311,648,3
711,870,4
307,977,4
593,635,6
791,374,8
498,727,4
89,667,6
28,35,7
868,744,7
715,394,4
992,122,1
94,328,1
388,297,2
630,79,0
208,566,3
261,836,7
498,378,0
103,345,4
856,713,4
305,95,7
269,826,9
259,53,7
609,123,7
734,749,4
400,338,9
379,298,1
589,932,3
920,906,6
469,628,8
452,297,0
898,418,4
271,474,4
465,218,6
507,573,3
488,357,2
208,444,8
301,847,8
539,790,2
129,537,5
133,354,1
677,310,7
461,397,5
152,396,6
826,545,1
442,613,6
283,919,7
856,487,7
823,313,7
817,992,8
370,383,2
121,912,5
371,394,9
666,467,4
224,464,6
226,211,2
487,249,1
904,884,6
56,532,3
968,493,0
512,304,3
264,763,1
614,589,7
168,422,9
374,105,3
410,662,8
250,463,7
746,689,6
590,880,8
159,868,5
456,797,2
354,606,3
33,948,6
157,235,5
895,424,0
549,617,8
990,803,3
979,926,2
568,980,5
789,957,3
956,433,7
864,834,2
329,992,2
241,290,4
3,304,3
372,95,6
269,276,0
58,196,2
611,408,6
416,533,6
149,27,7
589,431,9
440,846,2
634,478,3
677,201,3
117,803,0
945,130,7
600,625,4
39,668,9
689,489,8
115,442,9
250,0,9
193,601,8
539,309,6
193,544,2
339,2,4
899,907,0
273,52,6
297,946,2
136,932,3
841,677,2
610,714,7
368,218,9
847,374,4
940,599,7
572,262,2
589,996,7
642,325,6
628,369,0
237,636,3
825,624,3
292,855,1
872,231,9
97,940,1
619,600,2
462,147,4
304,907,4
282,568,7
136,926,9
694,673,0
490,803,3
396,811,2
744,316,8
364,838,9
224,47,6
80,608,9
733,316,0
378,82,4
221,46,3
83,959,6
15,901,7
580,189,5
782,646,3
166,104,1
639,718,6
738,462,2
663,587,3
559,223,1
338,825,5
944,307,7
398,607,0
657,375,0
394,299,9
418,731,0
794,99,1
170,143,3
409,204,0
481,718,1
837,907,7
654,702,7
159,168,5
140,6,7
30,914,0
431,650,0
808,244,2
686,299,8
561,525,6
723,20,0
346,9,6
550,663,0
239,762,8
63,76,9
281,208,9
377,473,7
957,363,3
699,649,1
264,701,5
925,880,4
782,473,6
725,885,2
217,359,8
19,463,4
806,670,5
537,680,5
411,868,0
12,780,1
929,873,1
700,702,9
480,401,7
496,4,3
729,278,9
171,466,5
654,107,2
525,969,7
898,666,2
324,820,0
297,488,2
897,396,3
944,880,6
771,32,2
220,750,3
80,565,4
500,995,9
738,119,3
165,387,5
391,515,1
775,596,6
393,150,3
210,542,2
701,635,6
695,506,3
910,270,8
11,949,8
482,690,0
713,925,9
786,165,1
738,421,8
581,811,9
123,138,7
653,703,8
376,868,8
272,454,1
977,621,3
253,28,9
657,836,8
628,930,1
807,91,0
422,156,7
172,987,4
251,856,2
344,871,8
542,222,7
104,132,2
220,491,2
618,324,5
817,373,7
280,73,6
224,84,0
688,506,5
360,738,3
41,214,8
75,20,9
191,959,2
519,276,8
181,741,7
401,823,9
673,237,1
820,320,9
287,475,6
142,921,7
233,596,1
480,701,6
902,278,2
98,298,9
569,861,5
962,859,0
154,394,4
500,312,5
12,405,7
37,854,6
173,542,2
848,701,0
744,49,2
383,113,9
995,659,4
556,486,7
134,887,8
382,617,8
189,52,6
722,140,8
759,852,1
698,499,3
695,42,2
719,420,5
244,68,5
307,217,3
322,154,1
775,180,3
605,872,0
203,328,5
855,574,5
762,888,9
153,420,5
142,16,5
878,987,9
911,707,5
354,985,0
906,945,0
329,547,0
870,236,0
671,832,1
714,744,5
989,874,6
326,794,8
829,328,1
279,625,8
223,74,0
409,109,1
785,314,6
976,404,6
857,23,8
370,965,0
711,42,5
285,43,5
824,797,0
127,669,0
199,485,5
494,521,7
66,261,8
944,598,7
629,530,8
415,383,2
234,148,7
731,938,3
871,422,7
97,123,0
980,9,8
132,341,4
832,469,1
476,866,4
779,213,9
588,47,0
72,588,8
297,193,8
855,981,4
568,856,2
915,630,8
276,110,9
875,211,2
703,807,7
378,242,5
529,290,9
416,265,9
346,141,0
48,288,7
171,431,5
499,292,3
833,814,8
541,232,9
601,386,6
539,154,7
332,495,0
128,360,4
223,229,5
37,553,4
937,528,6
264,500,5
622,907,6
694,263,2
247,979,2
890,498,1
792,286,8
601,490,6
354,180,6
240,346,8
22,59,8
81,126,6
404,590,1
911,584,3
984,592,8
697,54,6
784,572,6
919,961,8
462,894,0
326,109,5
872,717,9
917,575,2
505,809,7
518,32,3
457,463,2
137,251,3
570,476,3
88,239,2
475,962,6
505,196,1
202,414,9
598,911,5
718,583,0
974,899,0
174,962,5
828,90,0
705,730,1
465,61,3
151,692,4
452,562,1
371,980,0
22,594,0
522,765,6
460,359,9
29,149,6
515,801,8
52,588,6
598,12,7
793,576,4
133,649,9
996,600,6
879,187,7
828,101,6
783,122,4
272,174,7
846,282,7
938,364,2
326,494,8
683,19,3
703,489,9
963,405,8
95,172,4
522,39,1
801,551,8
707,691,0
398,378,2
207,684,6
148,33,3
258,335,5
225,52,1
653,352,3
689,389,4
803,228,0
84,767,0
778,941,7
750,816,1
730,134,9
734,143,7
205,188,6
630,543,4
668,936,9
96,302,8
880,438,5
344,465,1
690,168,3
746,798,1
955,190,0
998,365,2
464,961,9
349,28,9
504,6,9
102,467,7
633,623,2
689,233,3
240,893,8
52,74,0
848,769,0
34,59,1
737,149,2
768,799,7
98,681,8
322,832,7
639,450,6
347,59,4
885,513,6
571,196,8
257,603,8
342,894,8
782,202,1
765,0,5
181,212,7
906,754,6
161,973,1
880,900,5
210,72,8
570,298,7
60,516,5
626,681,3
177,797,6
816,735,7
383,145,3
522,65,3
882,367,7
316,956,0
702,713,6
761,649,4
842,397,1
1,687,1
503,392,9
596,384,2
778,211,4
639,699,9
353,96,0
153,355,8
629,600,1
169,519,7
177,273,5
457,821,2
700,335,5
439,265,6
458,119,2
119,229,5
406,332,7
411,399,6
988,657,3
430,763,0
127,822,5
571,188,8
247,362,0
264,924,6
500,141,4
568,778,6
289,225,8
561,979,2
106,681,6
804,924,9
434,493,5
116,352,4
65,441,6
99,397,5
911,298,2
367,626,4
901,280,1
968,878,5
923,340,3
556,836,2
31,924,1
514,737,2
971,516,2
496,908,7
338,372,3
677,574,6
378,27,3
825,359,7
248,243,0
888,927,8
663,275,7
248,318,3
632,634,8
701,305,4
297,919,2
455,117,9
428,908,8
475,353,8
2,635,4
977,421,1
920,673,1
774,237,5
42,272,8
84,188,2
503,399,9
50,638,2
771,152,6
610,827,6
606,594,5
577,55,8
349,688,5
220,275,9
86,643,6
219,359,2
675,969,3
991,974,0
777,208,9
751,773,1
230,294,3
778,346,3
191,78,4
167,18,1
179,753,6
570,521,5
186,118,6
147,215,5
392,908,1
349,455,7
980,617,2
485,894,4
796,803,4
715,84,6
312,11,4
524,586,9
519,974,5
542,499,2
935,227,9
24,779,1
733,411,0
121,192,9
984,851,7
283,56,1
34,559,4
752,814,3
744,631,3
188,764,8
876,478,0
268,369,6
639,752,6
572,915,0
73,888,7
199,189,4
515,476,1
912,372,6
50,902,9
500,4,0
513,382,5
974,267,8
696,412,3
880,687,3
965,786,1
696,372,3
846,301,5
236,981,4
601,680,0
440,302,9
157,30,1
595,211,3
558,187,1
427,521,6
13,562,3
951,622,4
591,398,8
415,296,2
798,372,6
158,379,4
258,291,4
545,603,3
226,445,5
545,632,7
948,943,6
706,589,9
415,777,1
309,875,2
907,509,7
123,785,2
977,296,1
82,863,0
762,918,3
865,435,4
734,287,3
770,469,2
538,295,6
389,366,8
117,215,1
297,100,3
94,371,7
33,500,6
806,459,1
350,104,4
340,863,1
623,413,2
650,860,3
147,914,3
345,678,4
16,20,3
532,29,8
967,942,1
972,64,2
709,839,0
161,715,6
447,766,3
794,238,8
492,340,2
914,84,9
562,448,4
369,697,0
912,420,2
149,140,9
974,328,7
515,759,1
338,416,5
475,129,9
441,370,2
300,458,8
279,783,8
431,795,9
296,663,6
891,794,6
144,375,2
116,904,5
241,126,1
412,932,5
567,782,3
800,639,9
762,361,1
864,804,3
212,266,2
98,662,8
98,547,7
58,493,0
516,878,2
431,492,2
556,184,0
148,939,5
538,713,5
100,1,7
649,635,5
295,19,1
615,276,7
308,702,0
831,366,9
500,411,9
333,394,2
591,804,6
307,442,0
19,970,3
978,986,8
55,883,4
235,263,0
142,74,8
173,877,9
671,875,7
458,769,5
784,327,5
34,206,0
207,179,0
205,349,0
643,490,7
891,245,1
748,162,0
807,865,4
391,617,0
548,121,3
733,267,1
356,273,8
516,329,4
283,610,5
458,787,6
878,427,9
832,913,3
450,831,9
662,92,1
422,963,5
494,6,7
596,822,3
483,20,0
818,984,2
101,789,4
707,401,3
846,742,2
71,252,0
368,217,6
632,693,1
578,366,9
283,868,2
581,827,2
692,40,6
914,568,9
897,285,9
596,941,3
303,240,0
8,600,7
420,207,9
918,697,1
250,200,5
609,698,1
838,932,6
205,828,4
903,388,4
817,320,4
977,361,5
358,452,5
749,336,3
170,458,1
56,867,9
901,516,6
385,145,4
81,396,3
936,346,6
69,970,2
724,788,4
450,4,4
273,183,8
666,898,5
74,457,7
230,426,6
587,822,6
739,740,5
96,5,4
939,491,9
820,452,1
348,807,8
441,63,7
144,262,9
614,621,3
398,575,3
657,878,5
385,521,5
157,705,4
796,71,6
960,413,6
948,314,9
669,384,7
472,757,2
995,885,1
529,206,3
650,294,3
691,512,7
391,593,3
402,261,4
488,996,9
638,767,0
695,412,5
989,715,0
538,97,7
249,495,4
179,510,9
313,883,7
600,932,7
339,418,2
137,484,3
987,136,5
897,175,3
936,516,5
624,516,2
383,302,1
293,47,3
673,201,6
826,264,3
128,647,0
161,756,6
147,278,8
755,498,9
383,101,9
767,133,6
243,557,1
861,836,4
406,909,3
487,574,1
325,126,0
803,995,4
219,930,6
657,162,4
309,825,0
573,675,0
234,168,0
136,335,2
345,460,7
105,978,4
530,801,2
967,90,5
754,275,3
625,702,3
672,789,3
381,791,9
4,251,6
672,741,9
57,108,4
850,750,0
531,971,9
526,423,3
933,968,1
829,857,2
362,513,7
622,774,4
904,177,9
421,222,7
716,318,0
823,95,6
469,559,0
33,796,5
201,550,2
787,732,5
929,818,6
335,50,9
757,195,6
87,360,4
928,581,5
659,571,4
483,492,5
314,303,7
822,211,4
76,427,3
613,426,2
933,723,7
93,736,7
364,339,6
775,706,3
293,607,1
782,325,3
612,359,3
806,637,6
84,211,7
785,795,7
295,389,0
793,985,4
648,730,6
748,799,4
247,466,5
887,63,4
543,37,4
184,731,3
195,131,6
298,930,4
0,805,4
439,673,9
230,752,7
539,144,5
856,198,2
71,998,3
410,77,8
905,147,0
721,148,6
999,801,0
500,950,6
264,596,5
492,562,7
11,786,8
255,963,0
410,677,2
825,86,3
155,0,8
66,131,8
891,534,1
742,852,4
514,922,0
516,121,5
316,376,3
571,894,5
552,534,3
321,389,7
94,438,4
577,701,8
764,573,1
648,661,7
691,216,0
351,259,6
414,344,9
799,749,9
547,438,0
290,383,8
391,471,6
33,210,9
643,916,1
788,783,9
409,148,7
498,576,3
427,78,7
5,441,4
869,651,4
955,986,0
317,368,1
627,783,4
384,697,5
735,326,3
89,609,7
617,714,1
593,855,3
203,54,4
454,784,8
454,760,1
333,88,7
97,890,6
111,580,5
41,711,9
102,561,6
598,287,4
572,970,5
734,225,3
372,51,4
179,640,6
890,710,7
94,165,0
490,250,3
91,445,8
86,989,6
524,114,9
936,935,6
864,949,4
394,814,3
792,541,5
962,210,2
272,784,4
511,117,4
636,450,9
661,670,7
54,992,3
752,94,9
943,621,8
57,344,8
824,800,5
396,162,4
188,834,4
647,852,4
334,866,5
284,307,7
62,867,9
895,498,0
668,18,0
974,733,0
734,697,6
976,293,0
990,993,2
263,410,6
191,384,2
616,393,1
677,173,9
489,72,0
469,789,6
10,860,1
867,350,6
430,399,3
697,691,0
170,507,6
80,266,7
634,390,3
684,44,6
663,73,6
459,724,0
611,501,8
836,952,6
174,869,4
261,972,0
637,452,0
946,410,4
547,704,4
388,149,9
902,182,8
297,29,6
377,622,5
13,576,3
800,239,7
801,918,1
312,513,6
409,943,2
41,816,2
716,708,0
375,237,0
679,922,0
570,374,4
613,265,7
39,548,2
487,160,6
592,38,4
705,538,1
955,426,4
100,60,4
956,888,7
64,473,0
259,73,1
276,759,9
605,312,5
27,810,1
505,857,5
149,532,5
140,19,1
545,706,4
105,224,3
145,497,7
3,239,4
399,943,6
864,543,8
504,985,4
454,421,8
726,866,3
333,36,2
55,482,2
787,709,1
43,843,2
12,175,4
380,800,1
434,740,9
24,540,8
22,924,8
787,655,6
934,77,0
987,509,5
642,126,1
232,880,5
825,60,8
874,743,6
20,574,9
748,39,0
157,126,0
671,860,2
622,596,7
643,783,1
834,381,4
121,36,7
587,400,1
55,848,8
771,674,4
52,971,0
367,675,5
985,555,5
270,6,4
275,779,0
930,297,4
733,226,0
774,48,2
562,749,0
567,955,9
181,359,7
903,495,7
519,613,2
137,616,7
13,160,9
592,617,6
96,192,6
413,700,1
94,144,0
293,790,3
66,499,4
236,485,0
1,327,3
458,989,6
221,443,4
919,642,6
652,481,4
328,679,0
382,57,1
720,619,4
351,619,7
200,539,6
885,672,8
504,306,8
671,548,9
562,414,8
692,691,6
696,432,2
755,64,3
203,27,6
541,393,2
693,858,5
784,73,9
671,240,6
189,672,8
42,824,5
76,99,0
765,235,5
720,545,6
884,970,9
116,344,9
712,662,1
677,256,6
92,215,2
559,498,8
328,53,4
499,927,7
107,703,1
139,807,0
298,973,5
829,731,2
527,941,9
968,630,2
17,515,7
615,219,7
308,986,6
374,0,3
971,865,1
144,608,0
355,690,9
39,84,0
669,110,1
904,955,1
598,244,5
217,40,5
331,238,8
246,954,0
651,237,7
685,633,0
679,820,2
970,77,4
86,848,3
193,243,5
175,779,6
823,459,4
541,589,5
496,878,2
840,387,8
841,476,3
700,418,0
431,308,1
496,425,3
203,985,6
833,889,3
43,595,0
613,827,4
125,778,9
765,559,3
891,529,2
580,774,2
171,949,7
436,705,6
362,556,9
878,595,4
652,99,2
271,14,5
640,376,3
317,848,6
715,436,6
848,551,3
929,111,0
984,770,9
208,721,4
482,381,5
867,924,2
145,508,9
833,570,5
769,31,0
657,151,5
524,531,0
253,892,2
383,266,1
209,754,0
291,435,3
910,743,9
383,287,7
607,435,4
803,218,6
382,658,8
729,171,4
918,56,6
97,691,8
569,444,9
432,799,4
217,478,5
872,699,2
341,780,2
271,650,4
201,290,2
945,97,3
749,622,2
648,422,4
905,152,7
257,646,8
144,858,1
369,516,6
177,706,2
783,637,3
328,282,1
207,164,2
72,960,5
701,97,7
395,114,7
592,119,8
810,601,5
383,919,7
881,651,5
715,196,8
830,589,0
702,694,5
916,343,2
805,860,0
433,128,8
335,867,6
315,692,8
313,871,3
84,993,9
605,842,9
581,135,9
910,569,5
759,545,5
802,104,1
343,578,9
812,292,3
143,172,3
172,890,0
756,500,9
188,904,7
944,596,6
209,970,3
210,73,6
280,843,4
862,310,8
457,199,3
735,630,3
759,547,1
328,609,4
392,286,2
806,494,5
410,470,5
701,503,7
747,650,6
407,742,6
817,763,9
813,182,9
705,715,2
373,874,6
586,257,8
732,990,2
178,645,5
102,951,2
750,995,7
651,489,7
220,638,1
110,796,8
897,87,4
516,39,2
426,64,9
139,400,2
295,71,1
841,748,1
133,89,6
354,195,7
821,959,9
904,229,3
745,534,5
330,512,6
87,683,6
434,770,2
725,688,7
530,366,5
363,208,4
73,827,2
508,417,8
120,957,8
43,312,3
975,374,5
766,344,1
871,743,2
653,114,3
535,242,4
894,441,8
57,174,8
561,608,0
1,710,5
121,863,3
338,692,4
270,12,5
711,53,6
504,597,3
138,244,3
270,733,5
168,731,7
599,263,0
739,45,9
552,545,9
777,35,0
969,795,0
346,157,5
990,752,8
668,64,5
152,341,8
335,427,3
715,762,3
105,112,4
565,40,1
17,74,5
943,965,2
266,919,9
828,148,9
578,647,3
66,366,6
80,585,5
257,25,7
96,387,9
807,565,1
930,817,7
490,229,1
777,774,1
440,906,4
777,556,9
992,861,1
76,773,6
957,893,2
50,29,0
350,351,1
509,837,0
584,94,9
970,794,2
280,484,2
728,183,2
387,593,7
831,577,8
808,434,4
917,556,0
755,734,4
170,693,2
950,50,3
676,302,5
554,547,0
987,224,6
184,477,4
197,398,1
104,591,6
329,267,6
710,70,1
488,979,6
294,809,7
202,45,1
85,806,6
199,93,8
520,640,8
853,712,3
539,236,1
493,481,1
105,403,6
910,532,9
854,443,3
326,925,4
625,714,8
282,341,0
553,923,3
895,303,6
179,635,0
973,825,9
652,345,5
916,455,1
69,712,0
125,650,6
768,247,0
65,585,1
187,182,0
87,821,6
936,908,8
506,474,8
616,62,9
746,891,5
874,377,2
325,380,3
839,663,4
664,506,8
900,872,3
55,446,1
395,378,7
897,193,9
138,32,4
487,271,2
512,705,4
895,618,1
403,467,6
944,747,7
445,502,0
656,70,5
831,126,5
0,550,7
180,363,3
473,395,6
37,481,8
558,895,5
397,517,3
106,436,8
328,804,2
312,490,1
167,747,3
147,996,5
137,543,1
198,438,7
323,999,8
522,544,1
141,388,4
207,18,0
861,809,8
661,560,6
704,389,8
987,76,5
999,228,0
630,871,1
237,923,4
452,758,8
603,48,6
250,279,0
460,378,8
956,532,1
316,288,5
915,191,2
862,202,1
652,939,2
797,888,0
328,446,0
924,64,6
550,71,7
655,486,6
849,453,3
694,409,7
556,251,8
967,876,5
368,686,1
233,380,7
818,76,1
717,171,9
113,562,6
873,983,7
311,503,3
52,672,2
975,987,9
624,40,8
90,321,6
201,832,7
439,928,2
278,601,4
161,5,6
812,731,1
344,672,3
924,271,8
88,673,2
966,335,0
978,177,4
685,543,2
227,998,5
904,493,7
718,405,2
550,401,2
594,736,5
66,814,3
931,870,0
283,460,6
714,30,8
451,339,1
65,417,7
428,816,8
208,833,7
728,425,6
977,261,8
323,752,7
810,890,0
902,936,8
327,545,7
590,873,3
128,913,0
837,181,8
948,426,6
857,700,6
809,174,2
114,235,9
384,746,2
858,95,0
336,985,3
172,674,5
812,191,1
166,461,6
753,569,0
76,374,8
478,156,4
883,800,7
69,989,8
24,442,2
897,15,8
821,897,1
62,378,6
436,760,7
992,966,1
837,451,1
519,820,3
910,809,5
406,536,8
420,96,7
690,996,4
751,213,3
148,237,5
747,349,0
236,962,2
992,88,4
259,784,5
84,278,0
379,849,9
967,237,2
939,82,8
827,89,8
500,525,0
211,904,6
682,189,9
962,870,9
478,664,5
548,671,0
427,259,7
881,937,0
899,487,6
210,761,6
382,269,5
171,626,6
517,735,2
38,519,8
2,728,1
856,465,3
831,70,3
420,79,0
121,300,7
692,197,5
376,17,0
311,346,3
614,945,2
362,916,5
301,542,2
842,204,4
873,550,2
5,96,9
633,476,0
589,489,4
449,660,0
554,726,3
465,335,3
387,342,0
794,358,7
210,931,3
972,788,0
119,869,5
485,853,8
143,24,7
828,705,3
822,196,2
910,657,0
168,313,8
928,759,1
563,166,9
405,280,4
942,418,6
257,10,7
57,875,1
217,226,9
10,560,8
432,825,4
756,451,1
198,716,7
66,503,4
486,28,3
146,849,4
316,290,0
183,43,6
733,16,6
761,416,0
553,434,7
263,711,7
829,166,9
35,585,9
537,279,2
388,973,7
187,186,0
994,633,3
108,814,0
107,716,9
480,387,6
531,590,1
264,188,0
668,664,4
531,815,1
274,591,3
752,793,0
901,57,9
581,547,8
954,524,3
898,174,3
742,504,3
575,850,6
493,220,6
686,726,9
127,292,8
609,530,3
230,681,3
454,271,8
492,760,3
517,191,9
177,927,7
165,600,8
684,826,1
485,59,4
808,76,0
674,875,5
904,609,0
699,917,1
884,66,2
763,544,2
804,911,6
320,308,9
518,939,3
574,51,4
514,124,1
227,792,8
569,367,3
800,12,7
364,788,1
901,654,8
944,268,5
210,52,1
810,648,7
563,415,4
912,232,2
816,529,3
892,212,5
953,643,9
138,565,0
510,351,6
937,775,9
820,883,3
624,566,3
401,911,9
889,110,0
621,552,2
174,638,5
539,750,7
311,47,2
69,320,7
442,70,1
614,927,3
575,229,9
754,129,8
723,97,3
480,132,2
491,819,6
206,606,4
114,65,6
767,127,5
850,161,3
640,565,0
742,388,5
573,920,3
286,658,8
317,814,8
318,81,8
656,93,9
4,407,1
845,143,2
969,67,3
910,156,6
924,799,8
84,688,5
163,453,5
261,951,9
875,659,2
334,374,0
470,721,2
787,121,9
991,929,8
775,100,2
614,331,4
273,64,3
798,161,5
403,996,7
106,7,2
403,660,2
377,820,8
71,423,6
788,885,2
701,48,2
23,500,6
512,777,7
810,508,6
665,98,6
651,626,0
247,6,3
